,control,treatment1,treatment2
subject452,0.31895176086574406,0.20000000008438898,0.4810482395400228
subject453,0.5999999999979649,0.20000000000186038,0.2000000000005822
subject454,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject455,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject456,0.20060060060106552,0.599399399397885,0.20000000000149015
subject457,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject458,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject459,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject460,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject461,0.20060060064606458,0.5993993993314227,0.20000000003476756
subject462,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject463,0.20060060109801484,0.311466998211515,0.4879324033778865
subject464,0.5999999999979649,0.20000000000186038,0.2000000000005822
subject465,0.20060060060062462,0.307711467112001,0.4916879322875879
subject466,0.20060060109801484,0.311466998211515,0.4879324033778865
subject467,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject468,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject469,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject470,0.5999999999931807,0.20000000000501225,0.20000000000310572
subject471,0.20060060109801484,0.311466998211515,0.4879324033778865
subject472,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject473,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject474,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject475,0.20060060109801484,0.311466998211515,0.4879324033778865
subject476,0.5999999999994201,0.20000000000081117,0.20000000000000945
subject477,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject478,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject479,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject480,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject481,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject482,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject483,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject484,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject485,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject486,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject487,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject488,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject489,0.20060060065513896,0.30966066595948627,0.48973873364302734
subject490,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject491,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject492,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject493,0.20060060109801484,0.311466998211515,0.4879324033778865
subject494,0.20060060069634192,0.5993993990005028,0.20000000075101676
subject495,0.3168281467769319,0.20000000000002288,0.48317185322345035
subject496,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject497,0.5999999999945755,0.20000000000246262,0.20000000000462964
subject498,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject499,0.20060060065513896,0.30966066595948627,0.48973873364302734
subject500,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject501,0.2006006011463443,0.5993993989597504,0.20000000005453308
subject502,0.20060060109801484,0.311466998211515,0.4879324033778865
subject503,0.2006006007126056,0.5993994000922294,0.20000000078699226
subject504,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject505,0.2006006006006305,0.3077114671123544,0.4916879322874578
subject506,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject507,0.20060060060062163,0.30771146711231745,0.4916879322875948
subject508,0.20060060060062163,0.30771146711231745,0.4916879322875948
subject509,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject510,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject511,0.20060060060106552,0.599399399397885,0.20000000000149015
subject512,0.3168281467778427,0.20000000000007473,0.4831718532230642
subject513,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject514,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject515,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject516,0.5999999999996818,0.2,0.20000000000048693
subject517,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject518,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject519,0.3168281467778427,0.20000000000007473,0.4831718532230642
subject520,0.5999999989599912,0.20000000080818736,0.20000000040230234
subject521,0.2006006011463443,0.5993993989597504,0.20000000005453308
subject522,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject523,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject524,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject525,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject526,0.20060060065513896,0.30966066595948627,0.48973873364302734
subject527,0.5999999999945755,0.20000000000246262,0.20000000000462964
subject528,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject529,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject530,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject531,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject532,0.5999999999979649,0.20000000000186038,0.2000000000005822
subject533,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject534,0.2006006011463443,0.5993993989597504,0.20000000005453308
subject535,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject536,0.2006006006017105,0.5993993993980781,0.20000000000052148
subject537,0.5709346988551849,0.22906530100863592,0.20000000025226033
subject538,0.5999999999931807,0.20000000000501225,0.20000000000310572
subject539,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject540,0.3209804079648335,0.2000000000000283,0.4790195920353213
subject541,0.3230303181561306,0.20000000030331327,0.47696968321772193
subject542,0.5999999999931807,0.20000000000501225,0.20000000000310572
subject543,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject544,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject545,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject546,0.20060060060062163,0.30771146711234587,0.49168793228757607
subject547,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject548,0.5999999989599796,0.20000000080818744,0.2000000004023024
subject549,0.3168281467778427,0.20000000000007473,0.4831718532230642
subject550,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject551,0.3209804079896685,0.2000000000000283,0.4790195920104863
subject552,0.5999999999979649,0.20000000000186038,0.2000000000005822
subject553,0.20060060060062163,0.30771146711231745,0.4916879322875948
subject554,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject555,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject556,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject557,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject558,0.5999999999994201,0.20000000000081117,0.20000000000000945
subject559,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject560,0.5709346988551849,0.22906530100863592,0.20000000025226033
subject561,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject562,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject563,0.20060060065510288,0.30966066570746636,0.4897387338951225
subject564,0.2623434694413697,0.25080462365995393,0.48685190690089497
subject565,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject566,0.20060060060062163,0.3077114671122357,0.4916879322876542
subject567,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject568,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject569,0.20060060069634192,0.5993993990005028,0.20000000075101676
subject570,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject571,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject572,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject573,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject574,0.5999999999931807,0.20000000000501225,0.20000000000310572
subject575,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject576,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject577,0.5709346988551849,0.22906530100863592,0.20000000025226033
subject578,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject579,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject580,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject581,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject582,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject583,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject584,0.20060060064606458,0.5993993993314227,0.20000000003476756
subject585,0.551927541542865,0.24807245845031642,0.20000000001436433
subject586,0.3168281467769372,0.20000000000002288,0.4831718532234466
subject587,0.59999999999942,0.20000000000081128,0.20000000000000945
subject588,0.20060060109801484,0.311466998211515,0.4879324033778865
subject589,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject590,0.5519275415702983,0.2480724584228831,0.20000000001436433
subject591,0.5999999999996818,0.2,0.20000000000048693
subject592,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject593,0.20060060060062163,0.30771146711231745,0.4916879322875948
subject594,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject595,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject596,0.20060060060062163,0.30771146711234587,0.49168793228757607
subject597,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject598,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject599,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject600,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject601,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject602,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject603,0.31895176086574406,0.20000000008438898,0.4810482395400228
subject604,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject605,0.31895176086574406,0.20000000008438898,0.4810482395400228
subject606,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject607,0.20060060060070325,0.30771146711288233,0.4916879322877845
subject608,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject609,0.20060060064606458,0.5993993993314227,0.20000000003476756
subject610,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject611,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject612,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject613,0.20060060109801484,0.311466998211515,0.4879324033778865
subject614,0.20060060060062462,0.307711467112001,0.4916879322875879
subject615,0.5999999989599912,0.20000000080818736,0.20000000040230234
subject616,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject617,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject618,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject619,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject620,0.20060060060106538,0.5993993993978854,0.20000000000148974
subject621,0.2006006010980145,0.3114669982045278,0.48793240338490934
subject622,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject623,0.20060060060070325,0.30771146711288233,0.4916879322877845
subject624,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject625,0.20060060065510288,0.30966066570746636,0.4897387338951225
subject626,0.2006006006460645,0.5993993993314244,0.2000000000347675
subject627,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject628,0.5709346988551849,0.22906530100863592,0.20000000025226033
subject629,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject630,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject631,0.20060060060106552,0.599399399397885,0.20000000000149015
subject632,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject633,0.20060060109801484,0.311466998211515,0.4879324033778865
subject634,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject635,0.3168281467769319,0.20000000000002288,0.48317185322345035
subject636,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject637,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject638,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject639,0.20060060060106552,0.599399399397885,0.20000000000149015
subject640,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject641,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject642,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject643,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject644,0.20060060060106552,0.599399399397885,0.20000000000149015
subject645,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject646,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject647,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject648,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject649,0.3209804079896685,0.2000000000000283,0.4790195920104863
subject650,0.31682814677692284,0.20000000000002288,0.4831718532234574
subject651,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject652,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject653,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject654,0.20060060060062163,0.3077114671122357,0.4916879322876542
subject655,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject656,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject657,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject658,0.551927541542865,0.24807245845031642,0.20000000001436433
subject659,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject660,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject661,0.5999999999931807,0.20000000000501225,0.20000000000310572
subject662,0.2006006006006305,0.3077114671123544,0.4916879322874578
subject663,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject664,0.3230303181561306,0.20000000030331327,0.47696968321772193
subject665,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject666,0.20060060060078944,0.30771146711358455,0.4916879322878693
subject667,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject668,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject669,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject670,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject671,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject672,0.20060060070963623,0.5993993997326498,0.20000000033579096
subject673,0.26234346854568835,0.25080462445627316,0.48685190700025754
subject674,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject675,0.20060060070963623,0.5993993997326498,0.20000000033579096
subject676,0.5999999999931807,0.20000000000501225,0.20000000000310572
subject677,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject678,0.2006006010980145,0.3114669982045278,0.48793240338490934
subject679,0.31895176088221666,0.20000000008438917,0.4810482395235014
subject680,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject681,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject682,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject683,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject684,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject685,0.31682814677692284,0.20000000000002288,0.4831718532234574
subject686,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject687,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject688,0.20060060060106538,0.5993993993978854,0.20000000000148974
subject689,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject690,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject691,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject692,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject693,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject694,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject695,0.20060060070963623,0.5993993997326498,0.20000000033579096
subject696,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject697,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject698,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject699,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject700,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject701,0.20060060109801484,0.311466998211515,0.4879324033778865
subject702,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject703,0.2006006006460645,0.5993993993314233,0.2000000000347675
subject704,0.20060060060062462,0.307711467112001,0.4916879322875879
subject705,0.3209804079896685,0.2000000000000283,0.4790195920104863
subject706,0.3209804079648335,0.2000000000000283,0.4790195920353213
subject707,0.5999999999979649,0.20000000000186038,0.2000000000005822
subject708,0.5999999989599796,0.20000000080818744,0.2000000004023024
subject709,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject710,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject711,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject712,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject713,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject714,0.26234346854568835,0.25080462445627316,0.48685190700025754
subject715,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject716,0.20060060109801484,0.311466998211515,0.4879324033778865
subject717,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject718,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject719,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject720,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject721,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject722,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject723,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject724,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject725,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject726,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject727,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject728,0.2006006007126056,0.5993994000922291,0.20000000078699223
subject729,0.20060060060106538,0.5993993993978854,0.20000000000148974
subject730,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject731,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject732,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject733,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject734,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject735,0.5709346988551849,0.22906530100863592,0.20000000025226033
subject736,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject737,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject738,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject739,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject740,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject741,0.31682814921037217,0.20000000025654982,0.48317185312470795
subject742,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject743,0.20060060109801484,0.311466998211515,0.4879324033778865
subject744,0.5999999999991741,0.20000000000095008,0.20000000000006915
subject745,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject746,0.5999999999996818,0.2,0.20000000000048693
subject747,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject748,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject749,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject750,0.3230303181561306,0.20000000030331327,0.47696968321772193
subject751,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject752,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject753,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject754,0.2006006007126056,0.5993994000922294,0.20000000078699226
subject755,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject756,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject757,0.5999999999991741,0.20000000000095008,0.20000000000006915
subject758,0.2006006011463443,0.5993993989597504,0.20000000005453308
subject759,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject760,0.3209804079648335,0.2000000000000283,0.4790195920353213
subject761,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject762,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject763,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject764,0.31682814921037217,0.20000000025654982,0.48317185312470795
subject765,0.5999999999931807,0.20000000000501225,0.20000000000310572
subject766,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject767,0.3168281467769319,0.20000000000002288,0.48317185322345035
subject768,0.5999999999945755,0.20000000000246262,0.20000000000462964
subject769,0.5999999999991741,0.20000000000095008,0.20000000000006915
subject770,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject771,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject772,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject773,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject774,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject775,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject776,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject777,0.20060060060062462,0.307711467112001,0.4916879322875879
subject778,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject779,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject780,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject781,0.3168281467769372,0.20000000000002288,0.4831718532234466
subject782,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject783,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject784,0.20060060060070325,0.3077114671129514,0.49168793228774793
subject785,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject786,0.20060060060062163,0.30771146711234587,0.49168793228757607
subject787,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject788,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject789,0.5728652868375637,0.2271347131686967,0.20000000000018367
subject790,0.20060060065513896,0.30966066595948627,0.48973873364302734
subject791,0.31895176097359385,0.20000000008441454,0.48104823943209535
subject792,0.3209804079648335,0.2000000000000283,0.4790195920353213
subject793,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject794,0.2006006006460645,0.5993993993314233,0.2000000000347675
subject795,0.31682814921037217,0.20000000025654982,0.48317185312470795
subject796,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject797,0.31682814677712196,0.20000000000001814,0.48317185322320816
subject798,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject799,0.20060060064606458,0.5993993993314227,0.20000000003476756
subject800,0.5999999999931807,0.20000000000501225,0.20000000000310572
subject801,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject802,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject803,0.20060060070963623,0.5993993997326498,0.20000000033579096
subject804,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject805,0.5999999999945755,0.20000000000246262,0.20000000000462964
subject806,0.3168281467778427,0.20000000000007473,0.4831718532230642
subject807,0.31682814921037217,0.20000000025654982,0.48317185312470795
subject808,0.2006006006006305,0.3077114671123544,0.4916879322874578
subject809,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject810,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject811,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject812,0.5999999999979649,0.20000000000186038,0.2000000000005822
subject813,0.20060060070963623,0.5993993997326498,0.20000000033579096
subject814,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject815,0.5519275415702983,0.2480724584228831,0.20000000001436433
subject816,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject817,0.5999999999996818,0.2,0.20000000000048693
subject818,0.20060060070963623,0.5993993997326498,0.20000000033579096
subject819,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject820,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject821,0.20060060064606458,0.5993993993314227,0.20000000003476756
subject822,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject823,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject824,0.20060060070963623,0.5993993997326498,0.20000000033579096
subject825,0.5999999999931841,0.20000000000501028,0.2000000000031045
subject826,0.5999999999991741,0.20000000000095008,0.20000000000006915
subject827,0.3168281467769319,0.20000000000002288,0.48317185322345035
subject828,0.2006006011463443,0.5993993989597504,0.20000000005453308
subject829,0.20060060060062462,0.307711467112001,0.4916879322875879
subject830,0.20060060070963623,0.5993993997326498,0.20000000033579096
subject831,0.20060060109801484,0.311466998211515,0.4879324033778865
subject832,0.20060060060062163,0.30771146711231745,0.4916879322875948
subject833,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject834,0.5709346988551849,0.22906530100863592,0.20000000025226033
subject835,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject836,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject837,0.20060060069634192,0.5993993990005028,0.20000000075101676
subject838,0.20060060280867179,0.5993993968862629,0.20000000090507947
subject839,0.2006006008178004,0.5993993992412547,0.2000000000515968
subject840,0.5999999999979649,0.20000000000186038,0.2000000000005822
subject841,0.31682814921037217,0.20000000025654982,0.48317185312470795
subject842,0.3230303181561306,0.20000000030331327,0.47696968321772193
subject843,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject844,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject845,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject846,0.5999999999948403,0.2000000000036499,0.20000000000279408
subject847,0.5999999999979649,0.20000000000186038,0.2000000000005822
subject848,0.5999999989599912,0.20000000080818736,0.20000000040230234
subject849,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject850,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject851,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject852,0.5999999999994201,0.20000000000081117,0.20000000000000945
subject853,0.5999999989599801,0.20000000080818744,0.20000000040230237
subject854,0.20060060070963623,0.5993993997326498,0.20000000033579096
subject855,0.5999999999994201,0.20000000000081117,0.20000000000000945
subject856,0.31682814677692284,0.20000000000002288,0.4831718532234574
subject857,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject858,0.5999999999994201,0.20000000000081117,0.20000000000000945
subject859,0.5709346988559354,0.2290653010078854,0.20000000025226033
subject860,0.3230303181561306,0.20000000030331327,0.47696968321772193
subject861,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject862,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject863,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject864,0.5999999999979649,0.20000000000186038,0.2000000000005822
subject865,0.5519275415532551,0.24807245843992634,0.20000000001436433
subject866,0.3209804079896685,0.2000000000000283,0.4790195920104863
subject867,0.2006006007096362,0.5993993997326499,0.20000000033579093
subject868,0.5999999999945755,0.20000000000246262,0.20000000000462964
subject869,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject870,0.20060060109801484,0.311466998211515,0.4879324033778865
subject871,0.31682814921046276,0.20000000025654976,0.48317185312470806
subject872,0.5999999999931807,0.20000000000501225,0.20000000000310572
subject873,0.20060060060062163,0.30771146711234587,0.49168793228757607
subject874,0.20060060060171458,0.5993993993980737,0.20000000000052207
subject875,0.3209804079648335,0.2000000000000283,0.4790195920353213
subject876,0.20060060149487888,0.5993993989426103,0.20000000006407972
subject877,0.20060060060079338,0.30771146711397324,0.4916879322869078
subject878,0.5999999989599912,0.20000000080818736,0.20000000040230234
subject879,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject880,0.2006006010980145,0.3114669982045278,0.48793240338490934
subject881,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject882,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject883,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject884,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject885,0.31682814742888016,0.20000000012569577,0.48317185326600787
subject886,0.3168281467769372,0.20000000000002288,0.4831718532234466
subject887,0.31682814921037217,0.20000000025654982,0.48317185312470795
subject888,0.5709346988551849,0.22906530100863592,0.20000000025226033
subject889,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject890,0.2006006006006305,0.3077114671123308,0.4916879322874756
subject891,0.5999999999998902,0.20000000000031815,0.20000000000000645
subject892,0.5999999834521282,0.20000001901703843,0.2000000013983777
subject893,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject894,0.31682814677692284,0.20000000000002288,0.4831718532234574
subject895,0.2006006006460645,0.5993993993314244,0.2000000000347675
subject896,0.31682814677783944,0.20000000000007473,0.48317185322306466
subject897,0.20060060060062163,0.3077114671122357,0.4916879322876542
subject898,0.2006006006551028,0.3096606658190189,0.4897387337835344
subject899,0.5999999999994201,0.20000000000081117,0.20000000000000945
subject900,0.31682815021610095,0.20000000034293058,0.48317185267716667
subject901,0.2006006006006414,0.31347251552672195,0.48592688387286714
subject902,0.20060060061462628,0.5993993994976659,0.20000000015071637
subject903,0.5999999999931807,0.20000000000501225,0.20000000000310572
